"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"112","120",2012,"Andover",0,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2015,NA,NA,NA,0,"2461",0.006
"113","121",2013,"Andover",0,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2015,NA,NA,NA,0,"2812",0.011
"114","122",2014,"Andover",0,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2015,NA,NA,NA,0,"3163",0.122
"115","123",2015,"Andover",1,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2015,NA,NA,NA,0,"3514",0.298
"116","127",2005,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146",0
"117","128",2006,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"497",0
"118","129",2007,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"848",0
"119","130",2008,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1199",0
"120","131",2009,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1550",0
"121","132",2010,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",1,1,14,4,13,7,12,2,6,9,10,6,10,5,1,2,13,6,9,NA,NA,NA,NA,0,"1901",0
"122","133",2011,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",5,1,14,3,13,2,10,1,7,10,1,4,1,5,2,4,5,5,1,NA,NA,NA,NA,0,"2252",0
"123","134",2012,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",5,2,14,3,11,11,6,4,6,9,1,4,1,3,1,5,11,4,1,NA,NA,NA,NA,0,"2603",0
"124","135",2013,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",5,2,14,2,13,5,3,7,6,9,2,10,1,1,2,5,13,5,1,NA,NA,NA,NA,0,"2954",0
"125","136",2014,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,13,5,2,NA,NA,NA,NA,0,"3305",0.02
"126","137",2015,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,10,5,3,NA,NA,NA,NA,0,"3656",0.102
"127","138",2016,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,13,5,2,NA,NA,NA,NA,0,"4007",0.245
"128","139",2017,"Aquinnah",0,"Town","Dukes","Open town meeting","311.0",1870,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,13,7,2,NA,NA,NA,NA,0,"4358",0.245
"129","140",2018,"Aquinnah",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4709",0.245
"130","141",2005,"Arlington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",0.005
"131","142",2006,"Arlington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356",0.005
"132","143",2007,"Arlington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"707",0.005
"133","144",2008,"Arlington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1058",0.005
"134","145",2009,"Arlington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1409",0.005
"135","146",2010,"Arlington",0,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2015,NA,NA,NA,0,"1760",0.005
"136","147",2011,"Arlington",0,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2015,NA,NA,NA,0,"2111",0.005
"137","148",2012,"Arlington",0,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2015,NA,NA,NA,0,"2462",0.005
"138","149",2013,"Arlington",0,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2015,NA,NA,NA,0,"2813",0.01
"139","150",2014,"Arlington",0,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2015,NA,NA,NA,0,"3164",0.106
"140","151",2015,"Arlington",1,"Town","Middlesex","Representative town meeting","42844.0",1807,"2015-07-21","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2015,NA,NA,NA,0,"3515",0.264
"141","155",2005,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147",0.005
"142","156",2006,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"498",0.005
"143","157",2007,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"849",0.005
"144","158",2008,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",0.005
"145","159",2009,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1551",0.005
"146","160",2010,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1902",0.005
"147","161",2011,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2253",0.005
"148","162",2012,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2604",0.005
"149","163",2013,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"2955",0.005
"150","164",2014,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3306",0.094
"151","165",2015,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3657",0.288
"152","166",2016,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4008",0.424
"153","167",2017,"Ashburnham",0,"Town","Worcester","Open town meeting","6081.0",1765,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4359",0.435
"154","168",2018,"Ashburnham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4710",0.435
"155","169",2005,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148",0.005
"156","170",2006,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"499",0.005
"157","171",2007,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"850",0.005
"158","172",2008,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1201",0.005
"159","173",2009,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1552",0.005
"160","174",2010,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0,"1903",0.005
"161","175",2011,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0,"2254",0.005
"162","176",2012,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0,"2605",0.005
"163","177",2013,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0,"2956",0.005
"164","178",2014,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0,"3307",0.096
"165","179",2015,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0,"3658",0.288
"166","180",2016,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0,"4009",0.434
"167","181",2017,"Ashby",0,"Town","Middlesex","Open town meeting","3074.0",1767,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0,"4360",0.444
"168","182",2018,"Ashby",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4711",0.444
"169","183",2005,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",0
"170","184",2006,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",0
"171","185",2007,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"851",0
"172","186",2008,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1202",0
"173","187",2009,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1553",0
"174","188",2010,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",9,9,6,6,7,6,11,6,7,10,4,2,11,7,7,7,5,8,4,NA,NA,NA,NA,0,"1904",0
"175","189",2011,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",8,11,7,6,10,6,11,6,12,9,5,3,14,6,7,8,8,10,6,NA,NA,NA,NA,0,"2255",0
"176","190",2012,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",9,10,8,6,7,5,11,6,10,10,6,3,14,6,10,9,6,9,6,NA,NA,NA,NA,0,"2606",0
"177","191",2013,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",11,10,6,6,7,4,11,4,10,10,6,3,12,6,7,9,6,7,8,NA,NA,NA,NA,0,"2957",0
"178","192",2014,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,6,7,13,NA,NA,NA,NA,0,"3308",0.008
"179","193",2015,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,NA,NA,NA,NA,0,"3659",0.102
"180","194",2016,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,7,11,NA,NA,NA,NA,0,"4010",0.219
"181","195",2017,"Ashfield",0,"Town","Franklin","Open town meeting","1737.0",1765,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,7,7,5,5,NA,NA,NA,NA,0,"4361",0.234
"182","196",2018,"Ashfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4712",0.242
"183","197",2005,"Ashland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",0.004
"184","198",2006,"Ashland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"357",0.004
"185","199",2007,"Ashland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"708",0.004
"186","200",2008,"Ashland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1059",0.004
"187","201",2009,"Ashland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1410",0.004
"188","202",2010,"Ashland",0,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2015,NA,NA,NA,0,"1761",0.004
"189","203",2011,"Ashland",0,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2015,NA,NA,NA,0,"2112",0.004
"190","204",2012,"Ashland",0,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2015,NA,NA,NA,0,"2463",0.004
"191","205",2013,"Ashland",0,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2015,NA,NA,NA,0,"2814",0.009
"192","206",2014,"Ashland",0,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2015,NA,NA,NA,0,"3165",0.101
"193","207",2015,"Ashland",1,"Town","Middlesex","Open town meeting","16593.0",1846,"2015-01-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2015,NA,NA,NA,0,"3516",0.247
"194","211",2005,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150",0
"195","212",2006,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"501",0
"196","213",2007,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"852",0
"197","214",2008,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1203",0
"198","215",2009,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1554",0
"199","216",2010,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1905",0
"200","217",2011,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2256",0
"201","218",2012,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2607",0
"202","219",2013,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"2958",0
"203","220",2014,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3309",0.024
"204","221",2015,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3660",0.143
"205","222",2016,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4011",0.256
"206","223",2017,"Athol",0,"Town","Worcester","Open town meeting","11584.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4362",0.268
"207","224",2018,"Athol",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4713",0.268
"208","225",2005,"Attleboro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",0.005
"209","226",2006,"Attleboro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"358",0.005
"210","227",2007,"Attleboro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"709",0.005
"211","228",2008,"Attleboro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1060",0.005
"212","229",2009,"Attleboro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1411",0.005
"213","230",2010,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"1762",0.005
"214","231",2011,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"2113",0.005
"215","232",2012,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"2464",0.005
"216","233",2013,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"2815",0.01
"217","234",2014,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"3166",0.119
"218","235",2015,"Attleboro",0,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"3517",0.28
"219","236",2016,"Attleboro",1,"City","Bristol","Mayor-council","43593.0",1694,"2016-01-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,2016,"Kevin Dumas","2 years","Nov. 7, 2017",1,"3868",0.482
"220","239",2005,"Auburn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",0.004
"221","240",2006,"Auburn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"502",0.004
"222","241",2007,"Auburn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"853",0.004
"223","242",2008,"Auburn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1204",0.004
"224","243",2009,"Auburn",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1555",0.004
